order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-100589,CUST-00031,delivered,2026-04-10T20:43:43+00:00,1,,13,Polaris,,326560.18,credits
ORD-100590,CUST-00023,delivered,2026-03-26T19:13:19+00:00,16,,11,New Horizons,,42294.50,credits
ORD-100591,CUST-00065,delivered,2026-04-24T19:57:11+00:00,2,,5,Utopia Planitia,,49387.54,credits
ORD-100592,CUST-00076,delivered,2026-06-01T16:17:44+00:00,2,,5,Utopia Planitia,7,39165.99,credits
ORD-100593,CUST-00358,placed,2026-04-27T00:04:31+00:00,12,,18,Enceladus Outpost,,292804.68,credits
ORD-100594,CUST-00109,dispatched,2026-05-20T05:37:03+00:00,13,,8,Starbase 11,,3698.80,credits
ORD-100595,CUST-00113,delivered,2026-05-18T07:00:09+00:00,8,,7,Jupiter Station,1,21420.58,credits
ORD-100596,CUST-00145,delivered,2026-06-25T18:47:37+00:00,11,,17,Titan Base Alpha,,7820.89,credits
ORD-100597,CUST-00092,dispatched,2026-08-25T04:00:58+00:00,1,,13,Polaris,,38762.96,credits
ORD-100598,CUST-00116,dispatched,2026-03-02T11:21:35+00:00,18,,12,Tycho Station,,6825.02,credits
ORD-100599,CUST-00238,delivered,2026-04-12T12:38:09+00:00,16,,11,New Horizons,9,24359.62,credits
ORD-100600,CUST-00337,picked,2026-07-10T20:59:53+00:00,4,,5,Utopia Planitia,,46050.37,credits
ORD-100601,CUST-00118,cancelled,2026-08-17T23:08:59+00:00,5,,4,Deep Space Nine,2,4466.60,credits
ORD-100602,CUST-00384,picked,2026-03-29T15:22:54+00:00,17,,23,Pallas Shipyard,,21694.75,credits
ORD-100603,CUST-00066,delivered,2026-05-02T19:14:59+00:00,4,,5,Utopia Planitia,,51776.11,credits
ORD-100604,CUST-00068,placed,2026-08-23T19:02:55+00:00,3,,5,Utopia Planitia,10,14107.76,credits
ORD-100605,CUST-00082,dispatched,2026-07-14T12:25:10+00:00,19,,9,K-7 Station,,5600.25,credits
ORD-100606,CUST-00250,placed,2026-07-07T01:19:37+00:00,1,,13,Polaris,,31870.59,credits
ORD-100607,CUST-00147,delivered,2026-05-16T11:00:19+00:00,9,,14,Atlantis,,79378.96,credits
ORD-100608,CUST-00061,cancelled,2026-05-15T16:40:56+00:00,3,,5,Utopia Planitia,,8351.30,credits
ORD-100609,CUST-00021,cancelled,2026-07-05T06:35:21+00:00,18,,12,Tycho Station,,21856.35,credits
ORD-100610,CUST-00123,cancelled,2026-05-12T07:14:15+00:00,5,,4,Deep Space Nine,,2184.46,credits
ORD-100611,CUST-00134,delivered,2026-03-09T11:46:17+00:00,7,,22,Vesta Prime,,17619.92,credits
ORD-100612,CUST-00233,delivered,2026-07-29T02:27:13+00:00,13,,8,Starbase 11,,330261.97,credits
ORD-100613,CUST-00005,delivered,2026-05-25T05:07:54+00:00,19,,9,K-7 Station,,389450.57,credits
ORD-100614,CUST-00302,dispatched,2026-05-08T05:26:52+00:00,4,,5,Utopia Planitia,5,26372.08,credits
ORD-100615,CUST-00029,delivered,2026-07-24T16:52:22+00:00,15,,10,Starbase 375,,508.42,credits
ORD-100616,CUST-00286,dispatched,2026-05-21T13:50:21+00:00,9,,14,Atlantis,,77345.22,credits
ORD-100617,CUST-00068,delivered,2026-06-19T01:41:52+00:00,19,,9,K-7 Station,,26384.26,credits
ORD-100618,CUST-00189,delivered,2026-08-14T05:46:08+00:00,11,,17,Titan Base Alpha,,2793.68,credits
ORD-100619,CUST-00155,delivered,2026-07-25T11:45:09+00:00,8,,7,Jupiter Station,4,106718.80,credits
ORD-100620,CUST-00372,delivered,2026-05-03T07:50:22+00:00,16,,11,New Horizons,,171405.73,credits
ORD-100621,CUST-00204,delivered,2026-03-13T06:24:02+00:00,3,,5,Utopia Planitia,,14397.00,credits
ORD-100622,CUST-00284,delivered,2026-07-21T20:27:59+00:00,8,,7,Jupiter Station,,15166.72,credits
ORD-100623,CUST-00386,dispatched,2026-04-03T21:43:40+00:00,9,,14,Atlantis,,174023.78,credits
ORD-100624,CUST-00094,dispatched,2026-05-26T07:00:31+00:00,20,,20,Triton Relay,,17547.57,credits
ORD-100625,CUST-00063,dispatched,2026-05-22T01:32:50+00:00,18,,12,Tycho Station,,4501.17,credits
ORD-100626,CUST-00243,picked,2026-06-07T13:46:17+00:00,12,,18,Enceladus Outpost,,19235.32,credits
ORD-100627,CUST-00037,delivered,2026-07-23T06:37:20+00:00,3,,5,Utopia Planitia,,20115.51,credits
ORD-100628,CUST-00010,delivered,2026-04-13T23:42:05+00:00,9,,14,Atlantis,1,338.08,credits
ORD-100629,CUST-00273,delivered,2026-08-13T19:49:11+00:00,19,,9,K-7 Station,9,8610.79,credits
ORD-100630,CUST-00272,delivered,2026-08-07T19:05:40+00:00,18,,12,Tycho Station,,775.83,credits
ORD-100631,CUST-00120,placed,2026-04-07T18:40:29+00:00,4,,5,Utopia Planitia,2,23648.64,credits
ORD-100632,CUST-00146,delivered,2026-03-02T13:44:02+00:00,16,,11,New Horizons,7,388239.60,credits
ORD-100633,CUST-00241,delivered,2026-03-10T14:05:07+00:00,7,,22,Vesta Prime,,600.78,credits
ORD-100634,CUST-00356,delivered,2026-07-30T02:54:20+00:00,12,,18,Enceladus Outpost,6,194998.72,credits
ORD-100635,CUST-00179,delivered,2026-06-14T14:18:14+00:00,10,,15,Medina Station,,280687.98,credits
ORD-100636,CUST-00025,delivered,2026-05-24T22:11:07+00:00,19,,9,K-7 Station,8,141068.03,credits
ORD-100637,CUST-00364,delivered,2026-06-03T01:19:17+00:00,14,,7,Jupiter Station,,310.04,credits
ORD-100638,CUST-00291,dispatched,2026-03-08T11:33:45+00:00,2,,5,Utopia Planitia,,184019.56,credits
ORD-100639,CUST-00322,delivered,2026-03-01T02:14:59+00:00,16,,11,New Horizons,,97715.83,credits
ORD-100640,CUST-00081,delivered,2026-03-09T07:42:28+00:00,5,,4,Deep Space Nine,,225379.14,credits
ORD-100641,CUST-00334,delivered,2026-08-29T15:28:56+00:00,11,,17,Titan Base Alpha,5,208.51,credits
ORD-100642,CUST-00030,delivered,2026-04-28T10:11:28+00:00,5,,4,Deep Space Nine,,13914.01,credits
ORD-100643,CUST-00005,picked,2026-03-05T00:28:54+00:00,5,,4,Deep Space Nine,,91882.10,credits
ORD-100644,CUST-00219,delivered,2026-07-01T05:15:01+00:00,5,,4,Deep Space Nine,,8006.44,credits
ORD-100645,CUST-00235,delivered,2026-07-27T23:26:58+00:00,3,,5,Utopia Planitia,,150832.01,credits
ORD-100646,CUST-00212,delivered,2026-08-07T02:11:09+00:00,4,,5,Utopia Planitia,,100014.25,credits
ORD-100647,CUST-00145,delivered,2026-07-08T02:05:03+00:00,9,,14,Atlantis,4,5257.54,credits
ORD-100648,CUST-00381,delivered,2026-03-13T19:39:16+00:00,20,,20,Triton Relay,,39844.43,credits
ORD-100649,CUST-00073,delivered,2026-06-08T12:11:24+00:00,16,,11,New Horizons,,158938.80,credits
ORD-100650,CUST-00379,delivered,2026-08-25T00:55:23+00:00,1,,13,Polaris,,109756.40,credits
ORD-100651,CUST-00350,dispatched,2026-07-06T19:47:20+00:00,15,,10,Starbase 375,,685.44,credits
ORD-100652,CUST-00255,delivered,2026-05-21T04:51:38+00:00,16,,11,New Horizons,6,25638.88,credits
ORD-100653,CUST-00037,dispatched,2026-06-14T04:41:26+00:00,11,,17,Titan Base Alpha,6,10927.14,credits
ORD-100654,CUST-00022,picked,2026-06-05T18:34:54+00:00,14,,7,Jupiter Station,,31371.91,credits
ORD-100655,CUST-00115,delivered,2026-03-17T09:32:42+00:00,6,,12,Tycho Station,3,89498.04,credits
ORD-100656,CUST-00206,picked,2026-03-03T21:00:02+00:00,10,,15,Medina Station,,45933.30,credits
ORD-100657,CUST-00199,delivered,2026-07-24T12:40:25+00:00,6,,12,Tycho Station,,29378.84,credits
ORD-100658,CUST-00112,dispatched,2026-08-16T19:16:34+00:00,10,,15,Medina Station,,25821.75,credits
ORD-100659,CUST-00291,delivered,2026-03-24T16:06:41+00:00,4,,5,Utopia Planitia,,931.55,credits
ORD-100660,CUST-00217,delivered,2026-03-06T03:00:20+00:00,14,,7,Jupiter Station,,86360.52,credits
ORD-100661,CUST-00282,delivered,2026-05-30T07:11:54+00:00,1,,13,Polaris,7,337491.55,credits
ORD-100662,CUST-00209,delivered,2026-07-08T16:50:10+00:00,3,,5,Utopia Planitia,9,35241.33,credits
ORD-100663,CUST-00179,delivered,2026-06-27T23:44:01+00:00,6,,12,Tycho Station,,5414.40,credits
ORD-100664,CUST-00298,delivered,2026-03-02T14:26:07+00:00,6,,12,Tycho Station,,5690.60,credits
ORD-100665,CUST-00355,delivered,2026-05-29T18:36:57+00:00,10,,15,Medina Station,1,276504.49,credits
ORD-100666,CUST-00392,delivered,2026-05-16T18:39:25+00:00,15,,10,Starbase 375,,174367.07,credits
ORD-100667,CUST-00255,delivered,2026-07-22T16:54:19+00:00,9,,14,Atlantis,,9951.98,credits
ORD-100668,CUST-00205,delivered,2026-07-16T05:42:40+00:00,19,,9,K-7 Station,7,4969.87,credits
ORD-100669,CUST-00235,delivered,2026-06-10T01:21:30+00:00,2,,5,Utopia Planitia,,54484.17,credits
ORD-100670,CUST-00178,placed,2026-04-30T23:24:48+00:00,14,,7,Jupiter Station,,11020.21,credits
ORD-100671,CUST-00348,delivered,2026-03-27T06:52:28+00:00,13,,8,Starbase 11,,20334.88,credits
ORD-100672,CUST-00010,delivered,2026-07-14T09:19:16+00:00,4,,5,Utopia Planitia,,62622.17,credits
ORD-100673,CUST-00206,delivered,2026-04-12T05:11:54+00:00,12,,18,Enceladus Outpost,3,19609.23,credits
ORD-100674,CUST-00151,dispatched,2026-03-08T10:00:31+00:00,15,,10,Starbase 375,,334717.12,credits
ORD-100675,CUST-00112,delivered,2026-04-12T20:09:40+00:00,4,,5,Utopia Planitia,,123468.16,credits
ORD-100676,CUST-00127,delivered,2026-05-28T11:08:45+00:00,20,,20,Triton Relay,,50933.67,credits
ORD-100677,CUST-00230,delivered,2026-03-15T07:48:23+00:00,3,,5,Utopia Planitia,1,204355.41,credits
ORD-100678,CUST-00375,delivered,2026-03-29T18:29:12+00:00,10,,15,Medina Station,,636.30,credits
ORD-100679,CUST-00016,picked,2026-04-19T20:33:58+00:00,8,,7,Jupiter Station,,6969.08,credits
ORD-100680,CUST-00308,delivered,2026-06-18T06:00:18+00:00,6,,12,Tycho Station,,459465.28,credits
ORD-100681,CUST-00355,delivered,2026-06-13T12:31:05+00:00,10,,15,Medina Station,,14595.59,credits
ORD-100682,CUST-00034,dispatched,2026-04-27T18:37:50+00:00,10,,15,Medina Station,,5653.60,credits
ORD-100683,CUST-00284,dispatched,2026-07-01T16:49:33+00:00,11,,17,Titan Base Alpha,4,165116.15,credits
ORD-100684,CUST-00190,delivered,2026-04-13T14:47:37+00:00,15,,10,Starbase 375,,15914.91,credits
ORD-100685,CUST-00232,placed,2026-06-27T05:33:25+00:00,3,,5,Utopia Planitia,,129379.41,credits
ORD-100686,CUST-00268,dispatched,2026-03-22T17:07:49+00:00,4,,5,Utopia Planitia,,4367.22,credits
ORD-100687,CUST-00276,cancelled,2026-05-10T14:29:36+00:00,3,,5,Utopia Planitia,,8150.10,credits
ORD-100688,CUST-00025,dispatched,2026-05-20T21:20:12+00:00,12,,18,Enceladus Outpost,,39947.82,credits
ORD-100689,CUST-00063,delivered,2026-05-01T03:54:32+00:00,19,,9,K-7 Station,4,37241.35,credits
ORD-100690,CUST-00237,picked,2026-06-11T16:46:38+00:00,7,,22,Vesta Prime,,17809.94,credits
ORD-100691,CUST-00206,dispatched,2026-05-02T02:41:21+00:00,19,,9,K-7 Station,,116891.92,credits
ORD-100692,CUST-00096,delivered,2026-05-28T05:29:01+00:00,12,,18,Enceladus Outpost,7,4336.93,credits
ORD-100693,CUST-00267,delivered,2026-06-05T08:02:23+00:00,3,,5,Utopia Planitia,,22326.73,credits
ORD-100694,CUST-00005,delivered,2026-04-06T08:43:17+00:00,9,,14,Atlantis,,1322.82,credits
ORD-100695,CUST-00012,delivered,2026-06-14T16:29:48+00:00,19,,9,K-7 Station,8,285419.47,credits
ORD-100696,CUST-00233,picked,2026-07-04T17:07:50+00:00,5,,4,Deep Space Nine,,340.55,credits
ORD-100697,CUST-00055,delivered,2026-05-09T16:57:04+00:00,13,,8,Starbase 11,,49830.20,credits
ORD-100698,CUST-00120,delivered,2026-06-12T00:38:00+00:00,7,,22,Vesta Prime,,13144.54,credits
ORD-100699,CUST-00203,dispatched,2026-05-29T08:04:01+00:00,5,,4,Deep Space Nine,1,8985.02,credits
ORD-100700,CUST-00290,dispatched,2026-04-10T15:45:39+00:00,7,,22,Vesta Prime,,1770.60,credits
ORD-100701,CUST-00279,delivered,2026-03-08T05:23:05+00:00,15,,10,Starbase 375,,9005.52,credits
ORD-100702,CUST-00110,picked,2026-06-16T00:09:34+00:00,6,,12,Tycho Station,,22611.99,credits
ORD-100703,CUST-00205,delivered,2026-08-25T11:12:26+00:00,15,,10,Starbase 375,3,30390.06,credits
ORD-100704,CUST-00050,picked,2026-05-02T01:41:28+00:00,16,,11,New Horizons,,66476.15,credits
ORD-100705,CUST-00088,picked,2026-03-24T05:07:01+00:00,6,,12,Tycho Station,,28402.14,credits
ORD-100706,CUST-00130,delivered,2026-08-29T07:26:03+00:00,11,,17,Titan Base Alpha,,23113.08,credits
ORD-100707,CUST-00332,dispatched,2026-03-04T05:26:41+00:00,13,,8,Starbase 11,,272255.16,credits
ORD-100708,CUST-00067,picked,2026-06-13T18:42:07+00:00,16,,11,New Horizons,,24308.38,credits
ORD-100709,CUST-00164,delivered,2026-07-27T17:27:50+00:00,18,,12,Tycho Station,7,14456.32,credits
ORD-100710,CUST-00138,dispatched,2026-06-25T03:36:02+00:00,10,,15,Medina Station,,2119.16,credits
ORD-100711,CUST-00224,placed,2026-03-12T08:32:27+00:00,10,,15,Medina Station,,20425.86,credits
ORD-100712,CUST-00139,delivered,2026-03-11T11:57:21+00:00,15,,10,Starbase 375,10,346694.04,credits
ORD-100713,CUST-00128,cancelled,2026-08-30T00:37:54+00:00,10,,15,Medina Station,,36908.66,credits
ORD-100714,CUST-00048,delivered,2026-07-24T02:54:55+00:00,13,,8,Starbase 11,,282194.63,credits
ORD-100715,CUST-00306,dispatched,2026-07-10T02:20:05+00:00,19,,9,K-7 Station,,5687.96,credits
ORD-100716,CUST-00133,dispatched,2026-07-07T14:20:24+00:00,11,,17,Titan Base Alpha,,109060.32,credits
ORD-100717,CUST-00361,delivered,2026-06-12T20:46:01+00:00,9,,14,Atlantis,1,2774.19,credits
ORD-100718,CUST-00393,dispatched,2026-03-01T02:31:16+00:00,10,,15,Medina Station,,4162.26,credits
ORD-100719,CUST-00184,delivered,2026-06-14T02:10:39+00:00,7,,22,Vesta Prime,,25807.16,credits
ORD-100720,CUST-00036,cancelled,2026-08-09T01:29:38+00:00,6,,12,Tycho Station,,3290.02,credits
ORD-100721,CUST-00089,dispatched,2026-03-15T14:05:01+00:00,8,,7,Jupiter Station,,1311.32,credits
ORD-100722,CUST-00322,delivered,2026-03-18T07:54:40+00:00,14,,7,Jupiter Station,5,28871.99,credits
ORD-100723,CUST-00256,delivered,2026-05-19T10:48:06+00:00,7,,22,Vesta Prime,4,880.97,credits
ORD-100724,CUST-00215,delivered,2026-05-29T20:13:23+00:00,13,,8,Starbase 11,,350446.45,credits
ORD-100725,CUST-00155,dispatched,2026-04-02T19:47:48+00:00,5,,4,Deep Space Nine,,14683.00,credits
ORD-100726,CUST-00089,delivered,2026-06-11T17:35:05+00:00,1,,13,Polaris,,304334.94,credits
ORD-100727,CUST-00347,delivered,2026-05-13T03:02:11+00:00,19,,9,K-7 Station,,34076.87,credits
ORD-100728,CUST-00016,delivered,2026-08-29T01:12:10+00:00,4,,5,Utopia Planitia,,13781.55,credits
ORD-100729,CUST-00026,delivered,2026-03-23T22:31:47+00:00,3,,5,Utopia Planitia,1,1645.84,credits
ORD-100730,CUST-00080,delivered,2026-08-23T14:21:14+00:00,12,,18,Enceladus Outpost,,33729.39,credits
ORD-100731,CUST-00228,delivered,2026-03-01T15:53:09+00:00,17,,23,Pallas Shipyard,,15379.98,credits
ORD-100732,CUST-00397,dispatched,2026-07-16T03:57:57+00:00,4,,5,Utopia Planitia,,202258.63,credits
ORD-100733,CUST-00371,delivered,2026-06-02T12:38:42+00:00,18,,12,Tycho Station,,190718.95,credits
ORD-100734,CUST-00350,delivered,2026-03-17T01:47:07+00:00,12,,18,Enceladus Outpost,,6190.05,credits
ORD-100735,CUST-00187,delivered,2026-08-14T07:01:00+00:00,2,,5,Utopia Planitia,,114011.73,credits
ORD-100736,CUST-00024,delivered,2026-03-26T17:05:05+00:00,5,,4,Deep Space Nine,8,215816.27,credits
ORD-100737,CUST-00080,delivered,2026-07-08T03:08:34+00:00,16,,11,New Horizons,,8349.00,credits
ORD-100738,CUST-00392,delivered,2026-07-06T19:29:10+00:00,19,,9,K-7 Station,,1608.73,credits
ORD-100739,CUST-00396,delivered,2026-06-17T14:13:03+00:00,9,,14,Atlantis,,13541.04,credits
ORD-100740,CUST-00118,delivered,2026-08-18T02:53:19+00:00,16,,11,New Horizons,,401797.20,credits
ORD-100741,CUST-00089,delivered,2026-05-06T14:26:27+00:00,11,,17,Titan Base Alpha,,6256.40,credits
ORD-100742,CUST-00362,dispatched,2026-05-26T21:44:01+00:00,7,,22,Vesta Prime,,18574.36,credits
ORD-100743,CUST-00120,delivered,2026-03-15T10:38:54+00:00,6,,12,Tycho Station,,15236.58,credits
ORD-100744,CUST-00165,placed,2026-06-24T16:16:09+00:00,14,,7,Jupiter Station,,250130.68,credits
ORD-100745,CUST-00093,delivered,2026-04-23T05:11:41+00:00,16,,11,New Horizons,,23764.14,credits
ORD-100746,CUST-00251,picked,2026-08-03T08:53:35+00:00,14,,7,Jupiter Station,,20598.31,credits
ORD-100747,CUST-00207,dispatched,2026-07-20T08:31:53+00:00,19,,9,K-7 Station,,499300.20,credits
ORD-100748,CUST-00037,delivered,2026-06-27T14:11:16+00:00,15,,10,Starbase 375,,79635.77,credits
ORD-100749,CUST-00228,delivered,2026-05-01T05:48:31+00:00,14,,7,Jupiter Station,4,210513.99,credits
ORD-100750,CUST-00025,delivered,2026-07-23T06:37:31+00:00,10,,15,Medina Station,7,603683.56,credits
ORD-100751,CUST-00002,cancelled,2026-07-05T09:56:52+00:00,14,,7,Jupiter Station,,66638.62,credits
ORD-100752,CUST-00122,dispatched,2026-03-09T01:09:51+00:00,20,,20,Triton Relay,,483595.82,credits
ORD-100753,CUST-00374,delivered,2026-05-26T07:12:56+00:00,8,,7,Jupiter Station,,51015.36,credits
ORD-100754,CUST-00276,delivered,2026-05-28T03:09:15+00:00,1,,13,Polaris,,181816.05,credits
ORD-100755,CUST-00082,delivered,2026-03-04T03:30:23+00:00,3,,5,Utopia Planitia,,236241.01,credits
ORD-100756,CUST-00261,delivered,2026-05-04T07:01:00+00:00,13,,8,Starbase 11,,16521.61,credits
ORD-100757,CUST-00139,dispatched,2026-04-18T03:19:15+00:00,2,,5,Utopia Planitia,6,27721.37,credits
ORD-100758,CUST-00303,picked,2026-08-11T15:31:02+00:00,15,,10,Starbase 375,,41711.33,credits
ORD-100759,CUST-00221,delivered,2026-08-10T10:40:32+00:00,16,,11,New Horizons,,175560.72,credits
ORD-100760,CUST-00070,placed,2026-04-14T02:50:37+00:00,13,,8,Starbase 11,,55391.31,credits
ORD-100761,CUST-00201,dispatched,2026-07-21T09:28:11+00:00,6,,12,Tycho Station,,1637.59,credits
ORD-100762,CUST-00093,delivered,2026-03-24T18:11:38+00:00,1,,13,Polaris,3,13293.92,credits
ORD-100763,CUST-00228,delivered,2026-04-04T02:36:14+00:00,2,,5,Utopia Planitia,6,124023.25,credits
ORD-100764,CUST-00238,cancelled,2026-03-23T23:26:53+00:00,3,,5,Utopia Planitia,,49510.63,credits
ORD-100765,CUST-00029,delivered,2026-06-20T18:20:14+00:00,16,,11,New Horizons,,3762.00,credits
ORD-100766,CUST-00115,cancelled,2026-04-22T06:45:06+00:00,4,,5,Utopia Planitia,,183728.02,credits
ORD-100767,CUST-00200,delivered,2026-05-10T06:50:16+00:00,12,,18,Enceladus Outpost,,102079.78,credits
ORD-100768,CUST-00175,delivered,2026-07-09T15:10:14+00:00,4,,5,Utopia Planitia,2,132828.77,credits
ORD-100769,CUST-00230,dispatched,2026-03-03T05:12:33+00:00,19,,9,K-7 Station,,27995.86,credits
ORD-100770,CUST-00305,delivered,2026-04-28T02:16:43+00:00,11,,17,Titan Base Alpha,,24437.35,credits
ORD-100771,CUST-00259,dispatched,2026-05-07T08:57:26+00:00,17,,23,Pallas Shipyard,,187161.92,credits
ORD-100772,CUST-00035,delivered,2026-08-16T22:10:36+00:00,12,,18,Enceladus Outpost,,3351.78,credits
ORD-100773,CUST-00288,delivered,2026-03-06T14:17:58+00:00,13,,8,Starbase 11,,13760.83,credits
ORD-100774,CUST-00208,delivered,2026-08-27T15:58:36+00:00,16,,11,New Horizons,,2407.21,credits
ORD-100775,CUST-00221,delivered,2026-04-25T00:47:54+00:00,11,,17,Titan Base Alpha,,482182.29,credits
ORD-100776,CUST-00061,dispatched,2026-03-16T06:11:53+00:00,15,,10,Starbase 375,,41352.63,credits
ORD-100777,CUST-00347,dispatched,2026-06-30T10:56:49+00:00,1,,13,Polaris,,4661.38,credits
ORD-100778,CUST-00004,delivered,2026-06-17T06:45:44+00:00,18,,12,Tycho Station,,7136.60,credits
ORD-100779,CUST-00308,delivered,2026-03-29T11:16:38+00:00,1,,13,Polaris,,40016.59,credits
ORD-100780,CUST-00028,delivered,2026-08-25T12:41:17+00:00,5,,4,Deep Space Nine,,2583.57,credits
ORD-100781,CUST-00334,delivered,2026-07-27T09:02:28+00:00,9,,14,Atlantis,,181793.58,credits
ORD-100782,CUST-00034,delivered,2026-04-10T00:29:09+00:00,15,,10,Starbase 375,,70610.96,credits
ORD-100783,CUST-00277,delivered,2026-06-17T00:15:39+00:00,1,,13,Polaris,,11368.50,credits
ORD-100784,CUST-00136,dispatched,2026-05-08T02:11:00+00:00,9,,14,Atlantis,,39741.46,credits
ORD-100785,CUST-00192,delivered,2026-06-13T09:15:24+00:00,7,,22,Vesta Prime,,70566.95,credits
ORD-100786,CUST-00218,delivered,2026-07-07T07:33:23+00:00,9,,14,Atlantis,,41060.47,credits
ORD-100787,CUST-00207,delivered,2026-08-02T15:58:54+00:00,15,,10,Starbase 375,,847.05,credits
ORD-100788,CUST-00095,delivered,2026-06-14T11:24:39+00:00,6,,12,Tycho Station,7,16782.63,credits
ORD-100789,CUST-00385,delivered,2026-07-01T03:15:16+00:00,18,,12,Tycho Station,,21292.96,credits
ORD-100790,CUST-00103,delivered,2026-07-14T21:44:29+00:00,20,,20,Triton Relay,,59504.93,credits
ORD-100791,CUST-00117,delivered,2026-05-12T18:31:20+00:00,2,,5,Utopia Planitia,,432.37,credits
ORD-100792,CUST-00344,dispatched,2026-05-16T03:39:16+00:00,13,,8,Starbase 11,,199283.21,credits
ORD-100793,CUST-00398,delivered,2026-03-09T00:28:39+00:00,18,,12,Tycho Station,,9501.05,credits
ORD-100794,CUST-00388,delivered,2026-03-02T21:12:30+00:00,10,,15,Medina Station,,34477.16,credits
ORD-100795,CUST-00329,delivered,2026-03-19T21:11:02+00:00,6,,12,Tycho Station,,385.74,credits
ORD-100796,CUST-00102,dispatched,2026-07-02T09:17:54+00:00,17,,23,Pallas Shipyard,,245330.30,credits
ORD-100797,CUST-00139,placed,2026-06-19T15:26:20+00:00,16,,11,New Horizons,,3163.34,credits
ORD-100798,CUST-00040,delivered,2026-03-19T02:35:50+00:00,20,,20,Triton Relay,,31794.10,credits
ORD-100799,CUST-00232,delivered,2026-05-09T18:15:57+00:00,9,,14,Atlantis,,32849.89,credits
ORD-100800,CUST-00128,delivered,2026-08-30T05:49:47+00:00,20,,20,Triton Relay,9,59424.54,credits
ORD-100801,CUST-00322,delivered,2026-08-16T10:05:57+00:00,1,,13,Polaris,,14061.81,credits
ORD-100802,CUST-00176,dispatched,2026-04-03T23:38:35+00:00,14,,7,Jupiter Station,,140200.18,credits
ORD-100803,CUST-00367,delivered,2026-08-01T10:10:51+00:00,4,,5,Utopia Planitia,5,14343.65,credits
ORD-100804,CUST-00152,delivered,2026-08-23T11:45:17+00:00,15,,10,Starbase 375,1,303125.44,credits
ORD-100805,CUST-00396,delivered,2026-08-11T15:51:24+00:00,5,,4,Deep Space Nine,2,12113.61,credits
ORD-100806,CUST-00187,picked,2026-03-04T01:25:15+00:00,8,,7,Jupiter Station,,27377.17,credits
ORD-100807,CUST-00022,dispatched,2026-06-10T19:34:37+00:00,13,,8,Starbase 11,,1650.37,credits
ORD-100808,CUST-00061,delivered,2026-03-16T08:21:10+00:00,6,,12,Tycho Station,,6102.75,credits
ORD-100809,CUST-00119,delivered,2026-07-26T15:59:18+00:00,4,,5,Utopia Planitia,,206179.64,credits
ORD-100810,CUST-00383,delivered,2026-08-02T19:24:22+00:00,18,,12,Tycho Station,,6603.38,credits
ORD-100811,CUST-00086,delivered,2026-08-23T13:53:08+00:00,20,,20,Triton Relay,10,39273.57,credits
ORD-100812,CUST-00216,picked,2026-03-05T11:33:28+00:00,13,,8,Starbase 11,,38224.60,credits
ORD-100813,CUST-00293,picked,2026-06-04T18:16:03+00:00,2,,5,Utopia Planitia,,7066.92,credits
ORD-100814,CUST-00364,delivered,2026-05-07T10:46:29+00:00,13,,8,Starbase 11,,37321.36,credits
ORD-100815,CUST-00154,dispatched,2026-07-27T01:49:11+00:00,13,,8,Starbase 11,,62117.62,credits
ORD-100816,CUST-00136,delivered,2026-03-02T07:13:12+00:00,8,,7,Jupiter Station,3,211364.46,credits
ORD-100817,CUST-00149,dispatched,2026-03-11T14:24:39+00:00,9,,14,Atlantis,,3899.13,credits
ORD-100818,CUST-00122,dispatched,2026-08-29T06:14:48+00:00,20,,20,Triton Relay,,10856.32,credits
ORD-100819,CUST-00153,picked,2026-08-16T15:21:52+00:00,16,,11,New Horizons,,37797.87,credits
ORD-100820,CUST-00165,delivered,2026-05-24T14:20:27+00:00,3,,5,Utopia Planitia,,1654.45,credits
ORD-100821,CUST-00202,dispatched,2026-05-02T00:59:51+00:00,10,,15,Medina Station,7,239416.75,credits
ORD-100822,CUST-00122,delivered,2026-03-09T15:17:01+00:00,13,,8,Starbase 11,,50901.23,credits
ORD-100823,CUST-00216,delivered,2026-06-04T09:36:28+00:00,5,,4,Deep Space Nine,7,76527.56,credits
ORD-100824,CUST-00112,delivered,2026-08-26T23:39:56+00:00,19,,9,K-7 Station,,77589.58,credits
ORD-100825,CUST-00397,dispatched,2026-05-15T00:00:44+00:00,14,,7,Jupiter Station,4,54766.59,credits
ORD-100826,CUST-00084,delivered,2026-04-19T16:49:32+00:00,5,,4,Deep Space Nine,,303173.49,credits
ORD-100827,CUST-00169,picked,2026-05-14T14:47:36+00:00,18,,12,Tycho Station,,48435.66,credits
ORD-100828,CUST-00307,delivered,2026-05-09T21:34:15+00:00,18,,12,Tycho Station,,2309.61,credits
ORD-100829,CUST-00073,delivered,2026-03-22T10:31:42+00:00,14,,7,Jupiter Station,2,19362.33,credits
ORD-100830,CUST-00131,dispatched,2026-06-19T11:04:26+00:00,16,,11,New Horizons,7,35763.29,credits
ORD-100831,CUST-00090,dispatched,2026-05-17T07:53:20+00:00,9,,14,Atlantis,,44933.93,credits
ORD-100832,CUST-00210,delivered,2026-03-12T06:17:42+00:00,7,,22,Vesta Prime,,196761.05,credits
ORD-100833,CUST-00295,delivered,2026-04-04T12:39:17+00:00,16,,11,New Horizons,,13082.50,credits
