shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000245,ORD-100296,9,14,5,2026-06-30T08:54:14+00:00,2026-07-01T00:14:20+00:00,delivered
SHP-0000246,ORD-100297,11,3,11,2026-07-18T10:59:14+00:00,2026-07-19T04:34:22+00:00,delivered
SHP-0000247,ORD-100298,7,7,13,2026-04-23T01:28:28+00:00,2026-06-05T14:55:47+00:00,delivered
SHP-0000248,ORD-100299,7,7,7,2026-04-25T02:51:32+00:00,2026-06-12T23:20:26+00:00,delivered
SHP-0000249,ORD-100300,16,10,8,2026-05-07T22:05:41+00:00,2026-08-31T13:54:41+00:00,delivered
SHP-0000250,ORD-100302,20,10,13,2026-04-24T20:23:58+00:00,2026-06-23T00:31:13+00:00,delivered
SHP-0000251,ORD-100305,4,8,9,2026-07-03T05:46:42+00:00,2026-08-31T19:06:15+00:00,delivered
SHP-0000252,ORD-100307,2,17,11,2026-06-09T10:57:11+00:00,2026-08-31T03:47:17+00:00,delivered
SHP-0000253,ORD-100308,11,4,4,2026-07-04T17:45:18+00:00,2026-07-06T03:14:29+00:00,delivered
SHP-0000254,ORD-100309,12,6,20,2026-05-21T07:53:59+00:00,2026-05-25T11:10:06+00:00,delivered
SHP-0000255,ORD-100311,18,3,8,2026-08-21T08:08:57+00:00,2026-08-31T07:53:22+00:00,delivered
SHP-0000256,ORD-100313,4,19,6,2026-08-10T22:44:55+00:00,2026-08-31T20:29:27+00:00,delivered
SHP-0000257,ORD-100314,10,8,19,2026-04-28T15:14:37+00:00,2026-04-30T22:51:31+00:00,delivered
SHP-0000258,ORD-100317,15,9,6,2026-06-28T06:35:49+00:00,2026-08-31T01:20:29+00:00,delivered
SHP-0000259,ORD-100318,11,3,13,2026-06-12T10:39:31+00:00,2026-06-17T09:06:58+00:00,delivered
SHP-0000260,ORD-100319,6,17,18,2026-06-08T09:48:35+00:00,,in_transit
SHP-0000261,ORD-100320,6,13,4,2026-06-13T23:52:56+00:00,2026-08-31T12:08:58+00:00,delivered
SHP-0000262,ORD-100323,16,12,8,2026-06-24T10:34:22+00:00,2026-08-31T08:27:23+00:00,delivered
SHP-0000263,ORD-100324,5,20,8,2026-05-25T23:22:45+00:00,2026-05-29T03:51:52+00:00,delivered
SHP-0000264,ORD-100325,18,12,16,2026-04-28T22:09:04+00:00,2026-06-22T17:41:03+00:00,delivered
SHP-0000265,ORD-100327,15,17,14,2026-05-21T23:10:46+00:00,2026-08-31T02:39:04+00:00,delivered
SHP-0000266,ORD-100328,8,9,16,2026-08-03T02:11:16+00:00,2026-08-31T05:45:27+00:00,delivered
SHP-0000267,ORD-100329,7,6,1,2026-04-29T16:00:00+00:00,2026-06-11T21:23:06+00:00,delivered
SHP-0000268,ORD-100331,5,17,6,2026-08-02T03:31:12+00:00,2026-08-06T21:11:37+00:00,delivered
SHP-0000269,ORD-100332,5,11,17,2026-08-06T18:36:44+00:00,2026-08-07T16:05:42+00:00,delivered
SHP-0000270,ORD-100333,17,16,20,2026-06-10T12:19:31+00:00,2026-07-15T03:20:35+00:00,delivered
SHP-0000271,ORD-100334,10,2,18,2026-08-26T00:03:19+00:00,2026-08-29T20:20:47+00:00,delivered
SHP-0000272,ORD-100336,7,12,13,2026-07-27T01:09:09+00:00,2026-08-31T12:52:14+00:00,delivered
SHP-0000273,ORD-100337,8,7,16,2026-08-09T08:38:00+00:00,2026-08-31T08:53:57+00:00,delivered
SHP-0000274,ORD-100338,13,10,19,2026-03-13T08:06:48+00:00,2026-08-31T09:34:18+00:00,delivered
SHP-0000275,ORD-100340,3,2,13,2026-05-03T12:09:18+00:00,2026-08-01T11:29:12+00:00,delivered
SHP-0000276,ORD-100341,3,3,14,2026-04-30T16:34:01+00:00,,in_transit
SHP-0000277,ORD-100342,6,16,19,2026-05-23T20:24:18+00:00,2026-08-31T20:52:58+00:00,delivered
SHP-0000278,ORD-100343,20,6,12,2026-06-10T23:01:27+00:00,2026-08-09T12:16:56+00:00,delivered
SHP-0000279,ORD-100344,5,13,15,2026-03-13T11:21:20+00:00,2026-03-19T23:28:28+00:00,delivered
SHP-0000280,ORD-100345,13,14,12,2026-04-07T20:19:13+00:00,2026-08-31T14:35:55+00:00,delivered
SHP-0000281,ORD-100348,5,5,7,2026-06-15T09:53:04+00:00,2026-06-19T11:12:47+00:00,delivered
SHP-0000282,ORD-100349,20,16,9,2026-05-21T22:54:57+00:00,2026-07-24T05:35:35+00:00,delivered
SHP-0000283,ORD-100351,1,3,12,2026-08-01T19:51:31+00:00,2026-08-03T20:20:18+00:00,delivered
SHP-0000284,ORD-100352,20,11,2,2026-07-31T08:47:48+00:00,2026-08-31T08:28:27+00:00,delivered
SHP-0000285,ORD-100354,16,12,9,2026-06-08T17:12:31+00:00,2026-08-31T22:21:08+00:00,delivered
SHP-0000286,ORD-100355,9,3,5,2026-03-23T18:51:15+00:00,2026-03-26T02:11:23+00:00,delivered
SHP-0000287,ORD-100358,16,7,6,2026-08-05T10:48:14+00:00,2026-08-31T22:48:04+00:00,delivered
SHP-0000288,ORD-100359,13,3,2,2026-08-13T02:31:22+00:00,2026-08-31T09:48:10+00:00,delivered
SHP-0000289,ORD-100360,2,12,16,2026-08-08T09:48:31+00:00,2026-08-31T23:51:30+00:00,delivered
SHP-0000290,ORD-100361,18,13,14,2026-04-19T00:55:08+00:00,,in_transit
SHP-0000291,ORD-100362,13,11,7,2026-08-11T00:31:25+00:00,,in_transit
SHP-0000292,ORD-100363,10,20,10,2026-07-21T04:15:33+00:00,,in_transit
SHP-0000293,ORD-100364,7,1,15,2026-06-16T11:26:15+00:00,2026-08-03T18:30:04+00:00,delivered
SHP-0000294,ORD-100365,11,19,8,2026-08-27T22:37:39+00:00,,in_transit
SHP-0000295,ORD-100366,8,7,9,2026-07-07T22:09:23+00:00,2026-08-31T02:28:24+00:00,delivered
SHP-0000296,ORD-100367,2,7,7,2026-07-03T19:38:07+00:00,,in_transit
SHP-0000297,ORD-100368,2,14,3,2026-04-20T11:29:49+00:00,2026-08-31T09:01:01+00:00,delivered
SHP-0000298,ORD-100369,15,13,18,2026-08-10T00:40:27+00:00,2026-08-31T11:09:20+00:00,delivered
SHP-0000299,ORD-100370,11,17,6,2026-06-11T22:15:05+00:00,,in_transit
SHP-0000300,ORD-100371,12,9,8,2026-06-02T07:03:41+00:00,2026-06-06T03:48:58+00:00,delivered
SHP-0000301,ORD-100373,17,17,6,2026-05-23T12:13:09+00:00,2026-06-21T18:56:23+00:00,delivered
SHP-0000302,ORD-100374,1,1,15,2026-08-10T19:41:42+00:00,2026-08-11T20:18:28+00:00,delivered
SHP-0000303,ORD-100375,13,9,7,2026-04-25T16:01:19+00:00,,in_transit
SHP-0000304,ORD-100376,7,19,6,2026-04-17T03:03:23+00:00,2026-06-03T14:24:46+00:00,delivered
SHP-0000305,ORD-100377,7,7,4,2026-06-19T20:47:43+00:00,2026-08-03T08:29:59+00:00,delivered
SHP-0000306,ORD-100379,13,19,14,2026-08-22T17:44:31+00:00,2026-08-31T00:41:02+00:00,delivered
SHP-0000307,ORD-100380,2,10,5,2026-05-14T21:48:56+00:00,2026-08-31T11:29:22+00:00,delivered
SHP-0000308,ORD-100381,18,6,19,2026-06-16T04:52:50+00:00,2026-08-05T19:21:34+00:00,delivered
SHP-0000309,ORD-100382,13,8,15,2026-03-23T04:53:44+00:00,2026-08-31T22:48:06+00:00,delivered
SHP-0000310,ORD-100385,3,20,19,2026-03-20T15:40:39+00:00,,in_transit
SHP-0000311,ORD-100386,2,16,3,2026-08-23T15:16:34+00:00,2026-08-31T00:24:02+00:00,delivered
SHP-0000312,ORD-100387,3,17,6,2026-05-05T14:17:44+00:00,2026-08-01T16:28:04+00:00,delivered
SHP-0000313,ORD-100388,13,14,4,2026-07-17T21:09:53+00:00,2026-08-31T09:38:21+00:00,delivered
SHP-0000314,ORD-100389,7,14,1,2026-07-05T22:33:57+00:00,2026-08-17T14:31:23+00:00,delivered
SHP-0000315,ORD-100390,12,8,5,2026-08-13T03:01:10+00:00,2026-08-20T15:25:32+00:00,delivered
SHP-0000316,ORD-100391,19,10,5,2026-04-18T10:58:15+00:00,2026-08-31T18:33:00+00:00,delivered
SHP-0000317,ORD-100392,7,17,5,2026-04-19T02:30:32+00:00,2026-06-03T21:08:54+00:00,delivered
SHP-0000318,ORD-100393,19,8,5,2026-04-15T15:39:50+00:00,,in_transit
SHP-0000319,ORD-100394,14,5,2,2026-08-14T11:17:25+00:00,2026-08-31T02:35:05+00:00,delivered
SHP-0000320,ORD-100395,15,16,11,2026-08-17T17:33:39+00:00,2026-08-31T15:21:05+00:00,delivered
SHP-0000321,ORD-100396,3,5,10,2026-05-07T06:43:43+00:00,2026-08-06T19:56:50+00:00,delivered
SHP-0000322,ORD-100397,18,9,19,2026-07-22T14:34:21+00:00,2026-08-31T12:30:45+00:00,delivered
SHP-0000323,ORD-100399,4,9,5,2026-07-01T03:59:47+00:00,2026-08-31T03:35:34+00:00,delivered
SHP-0000324,ORD-100401,8,1,6,2026-05-02T02:36:47+00:00,,in_transit
SHP-0000325,ORD-100403,14,9,7,2026-07-30T21:31:27+00:00,2026-08-31T00:34:48+00:00,delivered
SHP-0000326,ORD-100405,12,14,15,2026-06-14T13:05:27+00:00,,in_transit
SHP-0000327,ORD-100406,12,17,7,2026-05-01T01:24:23+00:00,,in_transit
SHP-0000328,ORD-100407,8,3,20,2026-03-26T01:36:41+00:00,2026-08-31T16:04:14+00:00,delivered
SHP-0000329,ORD-100408,6,6,8,2026-05-16T00:20:54+00:00,2026-08-31T04:34:59+00:00,delivered
SHP-0000330,ORD-100409,9,2,3,2026-07-13T12:08:00+00:00,2026-07-16T05:40:38+00:00,delivered
SHP-0000331,ORD-100410,15,14,6,2026-07-17T16:54:31+00:00,2026-08-31T08:33:59+00:00,delivered
SHP-0000332,ORD-100412,5,14,2,2026-08-16T07:09:57+00:00,2026-08-20T06:29:08+00:00,delivered
SHP-0000333,ORD-100413,4,18,9,2026-05-18T01:01:32+00:00,2026-08-31T00:06:09+00:00,delivered
SHP-0000334,ORD-100415,2,7,3,2026-08-21T19:24:17+00:00,2026-08-31T04:09:48+00:00,delivered
SHP-0000335,ORD-100418,4,8,8,2026-03-24T00:27:30+00:00,2026-08-31T19:49:57+00:00,delivered
SHP-0000336,ORD-100419,11,10,3,2026-07-12T07:10:39+00:00,2026-07-18T13:36:21+00:00,delivered
SHP-0000337,ORD-100420,3,6,11,2026-05-21T05:38:20+00:00,2026-08-21T07:39:51+00:00,delivered
SHP-0000338,ORD-100422,1,6,13,2026-06-30T15:06:17+00:00,,in_transit
SHP-0000339,ORD-100423,10,13,11,2026-08-07T21:10:44+00:00,2026-08-11T22:18:02+00:00,delivered
SHP-0000340,ORD-100425,2,18,19,2026-07-30T09:59:45+00:00,2026-08-31T13:26:07+00:00,delivered
SHP-0000341,ORD-100429,17,11,19,2026-05-12T07:28:16+00:00,2026-06-16T19:36:14+00:00,delivered
SHP-0000342,ORD-100430,2,10,20,2026-04-30T21:03:31+00:00,2026-08-31T00:32:55+00:00,delivered
SHP-0000343,ORD-100431,7,3,11,2026-07-18T20:15:30+00:00,2026-08-31T00:43:27+00:00,delivered
SHP-0000344,ORD-100432,4,10,10,2026-04-04T17:44:35+00:00,2026-08-31T03:48:59+00:00,delivered
SHP-0000345,ORD-100434,3,12,1,2026-06-01T10:54:24+00:00,2026-08-31T15:59:48+00:00,delivered
SHP-0000346,ORD-100435,14,13,11,2026-03-30T20:23:12+00:00,2026-08-31T17:49:29+00:00,delivered
SHP-0000347,ORD-100436,2,3,5,2026-06-26T03:38:33+00:00,,in_transit
SHP-0000348,ORD-100438,3,11,11,2026-07-15T03:11:36+00:00,2026-08-31T03:06:16+00:00,delivered
SHP-0000349,ORD-100439,19,9,2,2026-03-23T04:04:06+00:00,,in_transit
SHP-0000350,ORD-100440,1,16,7,2026-03-31T23:45:08+00:00,2026-04-01T20:51:01+00:00,delivered
SHP-0000351,ORD-100442,10,19,7,2026-05-10T23:16:44+00:00,,in_transit
SHP-0000352,ORD-100443,19,7,15,2026-04-20T04:09:46+00:00,2026-08-31T13:06:21+00:00,delivered
SHP-0000353,ORD-100444,4,1,14,2026-06-05T14:10:03+00:00,2026-08-31T13:03:16+00:00,delivered
SHP-0000354,ORD-100445,15,16,8,2026-07-15T14:57:08+00:00,2026-08-31T12:17:10+00:00,delivered
SHP-0000355,ORD-100446,8,1,5,2026-08-16T00:20:49+00:00,2026-08-31T20:31:33+00:00,delivered
SHP-0000356,ORD-100447,18,19,19,2026-06-19T11:06:24+00:00,2026-08-12T21:53:38+00:00,delivered
SHP-0000357,ORD-100448,20,15,5,2026-04-22T07:47:13+00:00,2026-06-20T03:43:35+00:00,delivered
SHP-0000358,ORD-100450,20,14,11,2026-07-19T03:05:32+00:00,2026-08-31T15:52:13+00:00,delivered
SHP-0000359,ORD-100451,8,9,7,2026-07-29T05:52:10+00:00,,in_transit
SHP-0000360,ORD-100452,2,4,7,2026-04-16T11:40:48+00:00,,in_transit
SHP-0000361,ORD-100453,10,18,17,2026-08-24T18:57:58+00:00,2026-08-27T08:45:33+00:00,delivered
SHP-0000362,ORD-100454,11,20,7,2026-06-26T23:51:49+00:00,,in_transit
SHP-0000363,ORD-100455,7,19,5,2026-06-13T01:33:11+00:00,2026-08-02T12:58:41+00:00,delivered
SHP-0000364,ORD-100456,8,18,5,2026-04-04T05:02:27+00:00,,in_transit
SHP-0000365,ORD-100457,7,1,1,2026-04-08T21:44:01+00:00,2026-05-25T10:01:02+00:00,delivered
SHP-0000366,ORD-100458,1,4,17,2026-03-23T20:18:48+00:00,2026-03-24T11:20:24+00:00,delivered
SHP-0000367,ORD-100461,8,9,2,2026-05-25T03:55:25+00:00,2026-08-31T04:04:03+00:00,delivered
SHP-0000368,ORD-100462,17,13,9,2026-04-03T07:09:43+00:00,2026-05-04T16:41:04+00:00,delivered
SHP-0000369,ORD-100463,5,9,3,2026-08-28T14:55:02+00:00,2026-08-30T03:19:49+00:00,delivered
SHP-0000370,ORD-100464,10,9,10,2026-08-10T16:36:52+00:00,2026-08-18T12:19:26+00:00,delivered
SHP-0000371,ORD-100465,17,2,10,2026-03-09T21:40:03+00:00,2026-04-06T21:44:21+00:00,delivered
SHP-0000372,ORD-100466,8,17,15,2026-04-23T23:56:50+00:00,2026-08-31T22:38:29+00:00,delivered
SHP-0000373,ORD-100467,18,15,17,2026-03-14T13:49:35+00:00,2026-05-08T10:24:06+00:00,delivered
SHP-0000374,ORD-100470,3,6,7,2026-04-03T19:38:32+00:00,2026-07-03T05:52:46+00:00,delivered
SHP-0000375,ORD-100471,3,13,14,2026-05-03T13:50:47+00:00,2026-07-30T10:15:31+00:00,delivered
SHP-0000376,ORD-100473,1,17,18,2026-06-09T05:27:36+00:00,,in_transit
SHP-0000377,ORD-100474,16,7,11,2026-08-10T09:15:30+00:00,2026-08-31T16:28:49+00:00,delivered
SHP-0000378,ORD-100476,10,20,15,2026-05-16T02:56:33+00:00,2026-05-21T17:41:38+00:00,delivered
SHP-0000379,ORD-100477,5,8,10,2026-07-17T04:49:27+00:00,2026-07-18T05:53:49+00:00,delivered
SHP-0000380,ORD-100479,18,19,20,2026-04-30T13:21:01+00:00,2026-06-23T21:07:09+00:00,delivered
SHP-0000381,ORD-100480,5,5,7,2026-06-14T16:20:36+00:00,2026-06-19T03:43:53+00:00,delivered
SHP-0000382,ORD-100481,4,17,14,2026-05-05T19:25:58+00:00,2026-08-31T07:00:00+00:00,delivered
SHP-0000383,ORD-100483,17,14,5,2026-03-18T01:46:23+00:00,2026-04-18T18:28:41+00:00,delivered
SHP-0000384,ORD-100487,7,17,11,2026-05-29T04:29:31+00:00,2026-07-14T13:15:52+00:00,delivered
SHP-0000385,ORD-100488,19,10,17,2026-05-30T01:52:06+00:00,2026-08-31T04:55:25+00:00,delivered
SHP-0000386,ORD-100490,15,17,14,2026-07-07T05:36:34+00:00,2026-08-31T20:12:16+00:00,delivered
SHP-0000387,ORD-100491,16,1,16,2026-08-25T22:37:34+00:00,2026-08-31T18:48:28+00:00,delivered
SHP-0000388,ORD-100492,14,13,18,2026-06-13T04:05:42+00:00,2026-08-31T11:48:00+00:00,delivered
SHP-0000389,ORD-100493,6,3,17,2026-04-28T20:49:59+00:00,2026-08-28T12:36:09+00:00,delivered
SHP-0000390,ORD-100496,18,15,16,2026-07-10T19:34:31+00:00,2026-08-28T19:04:46+00:00,delivered
SHP-0000391,ORD-100497,18,13,6,2026-04-09T21:40:50+00:00,2026-06-01T21:33:00+00:00,delivered
SHP-0000392,ORD-100498,12,12,9,2026-03-17T08:11:59+00:00,2026-03-21T23:21:54+00:00,delivered
SHP-0000393,ORD-100499,13,18,19,2026-06-28T03:21:25+00:00,2026-08-31T07:55:12+00:00,delivered
SHP-0000394,ORD-100500,9,8,11,2026-03-24T16:38:50+00:00,2026-03-26T12:37:14+00:00,delivered
SHP-0000395,ORD-100501,12,1,20,2026-03-29T10:48:31+00:00,,in_transit
SHP-0000396,ORD-100502,10,9,2,2026-05-07T02:53:23+00:00,,in_transit
SHP-0000397,ORD-100504,7,3,2,2026-06-17T11:11:29+00:00,2026-07-31T09:49:50+00:00,delivered
SHP-0000398,ORD-100506,17,9,10,2026-07-23T05:08:31+00:00,2026-08-26T14:34:28+00:00,delivered
SHP-0000399,ORD-100507,11,1,5,2026-07-10T00:56:02+00:00,2026-07-11T22:27:21+00:00,delivered
SHP-0000400,ORD-100508,5,18,6,2026-05-19T21:06:18+00:00,2026-05-21T20:40:27+00:00,delivered
SHP-0000401,ORD-100509,10,17,6,2026-07-13T11:18:13+00:00,2026-07-14T04:23:54+00:00,delivered
SHP-0000402,ORD-100510,17,6,7,2026-04-26T22:35:29+00:00,2026-05-27T13:16:31+00:00,delivered
SHP-0000403,ORD-100511,1,18,9,2026-07-17T15:08:24+00:00,,in_transit
SHP-0000404,ORD-100512,19,6,3,2026-03-10T14:43:13+00:00,2026-08-31T03:41:30+00:00,delivered
SHP-0000405,ORD-100513,15,3,10,2026-08-31T07:35:35+00:00,2026-08-31T21:54:37+00:00,delivered
SHP-0000406,ORD-100514,8,16,20,2026-04-14T22:46:07+00:00,2026-08-31T18:51:49+00:00,delivered
SHP-0000407,ORD-100515,15,16,11,2026-08-04T04:37:35+00:00,2026-08-31T23:07:13+00:00,delivered
SHP-0000408,ORD-100516,8,20,15,2026-04-05T16:32:32+00:00,,in_transit
SHP-0000409,ORD-100517,15,19,11,2026-05-31T03:29:04+00:00,2026-08-31T18:54:50+00:00,delivered
SHP-0000410,ORD-100518,6,7,1,2026-04-26T18:26:30+00:00,2026-08-25T01:39:52+00:00,delivered
SHP-0000411,ORD-100519,7,5,2,2026-08-24T03:38:49+00:00,2026-08-31T13:29:48+00:00,delivered
SHP-0000412,ORD-100521,11,6,15,2026-08-19T20:56:42+00:00,2026-08-22T17:00:42+00:00,delivered
SHP-0000413,ORD-100522,17,17,5,2026-03-30T10:55:00+00:00,,in_transit
SHP-0000414,ORD-100523,11,3,1,2026-04-06T06:45:42+00:00,,in_transit
SHP-0000415,ORD-100525,18,16,8,2026-05-25T17:31:17+00:00,2026-07-13T11:39:10+00:00,delivered
SHP-0000416,ORD-100526,6,6,1,2026-08-02T07:44:45+00:00,2026-08-31T10:16:55+00:00,delivered
SHP-0000417,ORD-100528,9,18,8,2026-07-02T03:28:25+00:00,2026-07-03T23:50:26+00:00,delivered
SHP-0000418,ORD-100529,3,4,11,2026-07-07T22:03:29+00:00,,in_transit
SHP-0000419,ORD-100532,14,15,9,2026-04-17T13:56:25+00:00,2026-08-31T05:52:51+00:00,delivered
SHP-0000420,ORD-100533,5,9,2,2026-03-24T00:47:41+00:00,2026-03-30T21:29:07+00:00,delivered
SHP-0000421,ORD-100534,19,2,9,2026-05-03T19:38:32+00:00,2026-08-31T10:50:11+00:00,delivered
SHP-0000422,ORD-100535,19,10,4,2026-05-17T13:58:24+00:00,2026-08-31T12:38:35+00:00,delivered
SHP-0000423,ORD-100536,5,4,20,2026-04-28T14:51:00+00:00,2026-05-01T18:36:58+00:00,delivered
SHP-0000424,ORD-100537,9,20,19,2026-04-13T16:38:32+00:00,2026-04-18T21:44:48+00:00,delivered
SHP-0000425,ORD-100538,19,3,18,2026-06-26T12:57:16+00:00,2026-08-31T21:32:01+00:00,delivered
SHP-0000426,ORD-100539,18,9,18,2026-04-06T01:26:30+00:00,,in_transit
SHP-0000427,ORD-100541,17,2,16,2026-04-09T17:41:15+00:00,2026-05-13T03:22:27+00:00,delivered
SHP-0000428,ORD-100542,16,2,20,2026-05-15T13:44:40+00:00,2026-08-31T05:18:40+00:00,delivered
SHP-0000429,ORD-100543,20,18,11,2026-06-06T03:24:09+00:00,2026-08-04T14:00:09+00:00,delivered
SHP-0000430,ORD-100544,12,14,5,2026-07-30T08:25:30+00:00,2026-08-04T19:02:56+00:00,delivered
SHP-0000431,ORD-100545,17,8,7,2026-06-23T15:46:26+00:00,2026-07-24T22:26:06+00:00,delivered
SHP-0000432,ORD-100549,3,13,19,2026-06-25T09:44:57+00:00,,in_transit
SHP-0000433,ORD-100550,11,18,18,2026-05-29T12:13:26+00:00,2026-05-30T07:53:38+00:00,delivered
SHP-0000434,ORD-100553,9,19,15,2026-07-23T09:49:20+00:00,2026-07-28T17:57:01+00:00,delivered
SHP-0000435,ORD-100554,7,10,2,2026-07-11T03:25:40+00:00,2026-08-25T13:21:44+00:00,delivered
SHP-0000436,ORD-100555,20,16,16,2026-08-05T09:25:08+00:00,2026-08-31T14:27:56+00:00,delivered
SHP-0000437,ORD-100557,17,12,15,2026-08-12T00:59:51+00:00,2026-08-31T05:36:38+00:00,delivered
SHP-0000438,ORD-100559,2,10,5,2026-04-23T03:42:35+00:00,2026-08-31T08:32:11+00:00,delivered
SHP-0000439,ORD-100560,8,5,15,2026-07-08T09:49:34+00:00,2026-08-31T03:08:12+00:00,delivered
SHP-0000440,ORD-100562,1,8,11,2026-08-18T23:34:32+00:00,2026-08-20T01:24:38+00:00,delivered
SHP-0000441,ORD-100563,9,13,15,2026-08-10T15:32:18+00:00,2026-08-11T16:04:45+00:00,delivered
SHP-0000442,ORD-100564,3,20,20,2026-06-18T06:28:45+00:00,2026-08-31T22:04:30+00:00,delivered
SHP-0000443,ORD-100565,4,19,5,2026-03-05T15:06:17+00:00,2026-08-25T09:20:30+00:00,delivered
SHP-0000444,ORD-100566,5,6,19,2026-05-07T06:11:33+00:00,2026-05-13T00:25:58+00:00,delivered
SHP-0000445,ORD-100567,2,17,13,2026-08-31T14:27:24+00:00,2026-08-31T00:04:44+00:00,delivered
SHP-0000446,ORD-100568,2,11,8,2026-03-11T20:05:37+00:00,2026-08-31T17:18:59+00:00,delivered
SHP-0000447,ORD-100569,2,1,15,2026-07-03T12:58:11+00:00,,in_transit
SHP-0000448,ORD-100571,13,7,14,2026-06-06T13:35:12+00:00,2026-08-31T11:49:35+00:00,delivered
SHP-0000449,ORD-100572,18,16,20,2026-04-09T02:23:01+00:00,2026-05-28T15:33:43+00:00,delivered
SHP-0000450,ORD-100573,19,3,5,2026-06-19T13:56:44+00:00,,in_transit
SHP-0000451,ORD-100574,12,17,11,2026-06-26T03:29:31+00:00,2026-06-29T14:23:21+00:00,delivered
SHP-0000452,ORD-100576,5,5,5,2026-06-23T11:31:53+00:00,,in_transit
SHP-0000453,ORD-100577,19,16,6,2026-03-06T16:10:58+00:00,2026-08-31T08:54:55+00:00,delivered
SHP-0000454,ORD-100578,20,15,8,2026-05-26T02:08:26+00:00,2026-07-25T05:44:16+00:00,delivered
SHP-0000455,ORD-100579,13,4,3,2026-07-20T10:11:27+00:00,2026-08-31T14:56:51+00:00,delivered
SHP-0000456,ORD-100580,2,3,17,2026-06-04T18:50:19+00:00,,in_transit
SHP-0000457,ORD-100581,11,9,16,2026-08-28T03:26:53+00:00,2026-08-31T04:38:16+00:00,delivered
SHP-0000458,ORD-100582,3,2,5,2026-08-10T11:49:35+00:00,2026-08-31T01:16:21+00:00,delivered
SHP-0000459,ORD-100583,20,14,17,2026-06-13T01:25:55+00:00,,in_transit
SHP-0000460,ORD-100585,17,15,9,2026-04-21T22:03:25+00:00,2026-05-24T01:28:52+00:00,delivered
SHP-0000461,ORD-100586,15,16,10,2026-08-09T23:01:42+00:00,2026-08-31T10:06:02+00:00,delivered
SHP-0000462,ORD-100588,13,15,11,2026-03-15T18:22:55+00:00,2026-08-31T21:08:11+00:00,delivered
SHP-0000463,ORD-100589,1,20,11,2026-04-13T01:28:18+00:00,2026-04-16T14:40:56+00:00,delivered
SHP-0000464,ORD-100590,16,19,4,2026-03-29T00:17:22+00:00,2026-08-31T06:44:57+00:00,delivered
SHP-0000465,ORD-100591,2,8,12,2026-04-27T21:36:21+00:00,2026-08-31T11:48:48+00:00,delivered
SHP-0000466,ORD-100592,2,7,19,2026-06-04T09:19:37+00:00,2026-08-31T22:56:13+00:00,delivered
SHP-0000467,ORD-100594,13,6,19,2026-05-23T22:49:09+00:00,,in_transit
SHP-0000468,ORD-100595,8,8,5,2026-05-19T19:59:00+00:00,2026-08-31T12:25:28+00:00,delivered
SHP-0000469,ORD-100596,11,8,8,2026-06-27T13:42:51+00:00,2026-07-01T05:25:02+00:00,delivered
SHP-0000470,ORD-100597,1,4,3,2026-08-27T11:53:10+00:00,,in_transit
SHP-0000471,ORD-100598,18,3,19,2026-03-05T10:36:47+00:00,,in_transit
SHP-0000472,ORD-100599,16,9,11,2026-04-15T09:55:03+00:00,2026-08-31T05:51:32+00:00,delivered
SHP-0000473,ORD-100603,4,19,4,2026-05-04T19:34:14+00:00,2026-08-31T14:22:25+00:00,delivered
SHP-0000474,ORD-100605,19,19,3,2026-07-15T06:07:26+00:00,,in_transit
SHP-0000475,ORD-100607,9,5,6,2026-05-19T12:08:27+00:00,2026-05-25T05:29:12+00:00,delivered
SHP-0000476,ORD-100611,7,19,9,2026-03-11T15:21:50+00:00,2026-04-30T23:24:58+00:00,delivered
SHP-0000477,ORD-100612,13,10,12,2026-07-31T00:34:44+00:00,2026-08-31T02:11:21+00:00,delivered
SHP-0000478,ORD-100613,19,5,8,2026-05-26T11:49:45+00:00,2026-08-31T14:55:17+00:00,delivered
SHP-0000479,ORD-100614,4,10,11,2026-05-09T09:13:45+00:00,,in_transit
SHP-0000480,ORD-100615,15,18,15,2026-07-25T02:58:59+00:00,2026-08-31T03:05:23+00:00,delivered
SHP-0000481,ORD-100616,9,5,8,2026-05-24T14:29:28+00:00,,in_transit
SHP-0000482,ORD-100617,19,18,3,2026-06-20T00:59:59+00:00,2026-08-31T04:52:28+00:00,delivered
SHP-0000483,ORD-100618,11,7,4,2026-08-15T13:01:38+00:00,2026-08-19T05:20:29+00:00,delivered
SHP-0000484,ORD-100619,8,1,20,2026-07-28T20:11:36+00:00,2026-08-31T05:58:46+00:00,delivered
SHP-0000485,ORD-100620,16,3,17,2026-05-04T11:02:30+00:00,2026-08-31T07:27:27+00:00,delivered
SHP-0000486,ORD-100621,3,13,4,2026-03-14T11:41:54+00:00,2026-06-10T15:07:09+00:00,delivered
SHP-0000487,ORD-100622,8,13,16,2026-07-24T06:20:28+00:00,2026-08-31T17:55:16+00:00,delivered
SHP-0000488,ORD-100623,9,6,12,2026-04-04T12:03:24+00:00,,in_transit
SHP-0000489,ORD-100624,20,11,8,2026-05-29T17:19:49+00:00,,in_transit
SHP-0000490,ORD-100625,18,13,8,2026-05-24T18:53:46+00:00,,in_transit
SHP-0000491,ORD-100627,3,2,16,2026-07-25T00:51:08+00:00,2026-08-31T11:51:11+00:00,delivered
SHP-0000492,ORD-100628,9,8,14,2026-04-14T19:25:29+00:00,2026-04-18T02:12:36+00:00,delivered
