customer_id,company_name,contact_name,email,customer_tier,home_planet_id,signup_date,is_active
CUST-00271,Tessera Consortium,Ezri Dax,ezri@tesseraconsortium.example,bronze,3,2025-07-09,true
CUST-00272,Beacon Logistics,Michael Burnham,michael@beaconlogistics.example,gold,4,2024-10-09,true
CUST-00273,Solstice Supply,Data,data@solsticesupply.example,bronze,9,2025-03-20,true
CUST-00274,Cistern Provisioning,Cleveland Booker,cleveland@cisternprovisioning.example,bronze,8,2025-09-24,true
CUST-00275,Anvil Outfitters,Elnor,elnor@anviloutfitters.example,gold,2,2025-09-21,true
CUST-00276,Ember Cooperative,Wesley Crusher,wesley@embercooperative.example,platinum,9,2024-09-03,true
CUST-00277,Tycho Consortium,Benjamin Sisko,benjamin@tychoconsortium.example,gold,1,2025-08-15,true
CUST-00278,Tessera Consortium,Neelix,neelix@tesseraconsortium.example,bronze,4,2025-05-19,true
CUST-00279,Perihelion Cooperative,Naomi Wildman,naomi@perihelioncooperative.example,bronze,9,2024-09-03,true
CUST-00280,Ember Cooperative,Jadzia Dax,jadzia@embercooperative.example,gold,10,2023-09-21,true
CUST-00281,Helios Holdings,Pavel Chekov,pavel@heliosholdings.example,gold,1,2024-04-04,true
CUST-00282,Vertex Supply,Nyota Uhura,nyota@vertexsupply.example,platinum,10,2024-04-28,true
CUST-00283,Beacon Combine,Philippa Georgiou,philippa@beaconcombine.example,gold,5,2024-10-23,true
CUST-00284,Aurora Outfitters,Christopher Pike,christopher@auroraoutfitters.example,platinum,1,2024-10-12,true
CUST-00285,Solstice Freight,T'Pol,tpol@solsticefreight.example,gold,10,2024-12-18,true
CUST-00286,Cistern Consortium,Worf,worf@cisternconsortium.example,gold,6,2025-05-28,true
CUST-00287,Anvil Combine,Tasha Yar,tasha@anvilcombine.example,bronze,5,2025-12-10,true
CUST-00288,Fathom Provisioning,Tuvok,tuvok@fathomprovisioning.example,silver,7,2023-10-20,true
CUST-00289,Sable Combine,Kira Nerys,kira@sablecombine.example,platinum,10,2024-08-21,true
CUST-00290,Beacon Logistics,Data,data@beaconlogistics.example,platinum,5,2024-08-31,true
CUST-00291,Cinder Supply,Travis Mayweather,travis@cindersupply.example,bronze,4,2025-12-10,true
CUST-00292,Beacon Works,Gwyndala,gwyndala@beaconworks.example,bronze,10,2023-09-16,true
CUST-00293,Perihelion Yards,Michael Burnham,michael@perihelionyards.example,platinum,3,2025-01-21,false
CUST-00294,Ember Consortium,Odo,odo@emberconsortium.example,gold,1,2024-07-13,true
CUST-00295,Cistern Outfitters,Zero,zero@cisternoutfitters.example,gold,7,2023-10-08,true
CUST-00296,Tycho Cooperative,Geordi La Forge,geordi@tychocooperative.example,platinum,10,2025-01-13,true
CUST-00297,Dovetail Freight,Tasha Yar,tasha@dovetailfreight.example,silver,6,2024-05-24,true
CUST-00298,Meridian Logistics,Hikaru Sulu,hikaru@meridianlogistics.example,silver,9,2024-01-31,true
CUST-00299,Cistern Outfitters,Benjamin Sisko,benjamin@cisternoutfitters.example,silver,8,2025-03-01,true
CUST-00300,Aurora Provisioning,Naomi Wildman,naomi@auroraprovisioning.example,gold,6,2024-08-29,true
CUST-00301,Beacon Yards,Naomi Wildman,naomi@beaconyards.example,platinum,9,2023-10-18,false
CUST-00302,Tycho Provisioning,Jonathan Archer,jonathan@tychoprovisioning.example,bronze,6,2024-05-29,true
CUST-00303,Ember Combine,Montgomery Scott,montgomery@embercombine.example,platinum,10,2025-08-09,true
CUST-00304,Umbra Cooperative,Tuvok,tuvok@umbracooperative.example,bronze,10,2024-06-23,true
CUST-00305,Cinder Logistics,La'an Noonien-Singh,laan@cinderlogistics.example,gold,2,2024-11-28,true
CUST-00306,Vertex Consortium,Brad Boimler,brad@vertexconsortium.example,bronze,4,2024-02-08,true
CUST-00307,Dovetail Freight,D'Vana Tendi,dvana@dovetailfreight.example,platinum,4,2025-03-15,true
CUST-00308,Dovetail Freight,Jankom Pog,jankom@dovetailfreight.example,gold,8,2024-03-09,true
CUST-00309,Fathom Outfitters,Odo,odo@fathomoutfitters.example,silver,5,2025-04-20,true
CUST-00310,Quadrant Works,Elim Garak,elim@quadrantworks.example,platinum,4,2025-03-12,true
CUST-00311,Perihelion Works,Beverly Crusher,beverly@perihelionworks.example,platinum,9,2024-12-22,true
CUST-00312,Quadrant Logistics,Neelix,neelix@quadrantlogistics.example,bronze,3,2025-02-10,true
CUST-00313,Beacon Combine,Quark,quark@beaconcombine.example,gold,5,2024-07-04,true
CUST-00314,Tycho Supply,Chakotay,chakotay@tychosupply.example,silver,3,2025-12-10,true
CUST-00315,Lodestar Collective,Kathryn Janeway,kathryn@lodestarcollective.example,bronze,9,2025-10-20,true
CUST-00316,Tycho Collective,Guinan,guinan@tychocollective.example,bronze,8,2024-07-16,true
CUST-00317,Vertex Collective,Brad Boimler,brad@vertexcollective.example,platinum,3,2024-04-04,true
CUST-00318,Sable Works,Christine Chapel,christine@sableworks.example,bronze,5,2024-04-03,true
CUST-00319,Meridian Cooperative,Christopher Pike,christopher@meridiancooperative.example,silver,9,2025-12-24,true
CUST-00320,Beacon Cooperative,Kes,kes@beaconcooperative.example,bronze,7,2026-01-21,true
CUST-00321,Tycho Freight,Neelix,neelix@tychofreight.example,platinum,10,2024-04-14,true
CUST-00322,Solstice Consortium,Beckett Mariner,beckett@solsticeconsortium.example,gold,8,2025-07-17,true
CUST-00323,Aurora Yards,Pelia,pelia@aurorayards.example,gold,6,2024-01-26,true
CUST-00324,Quadrant Supply,Odo,odo@quadrantsupply.example,silver,6,2024-05-15,true
CUST-00325,Vertex Consortium,Trip Tucker,trip@vertexconsortium.example,bronze,7,2024-12-16,true
CUST-00326,Solstice Outfitters,Trip Tucker,trip@solsticeoutfitters.example,silver,3,2026-01-24,true
CUST-00327,Anvil Works,Malcolm Reed,malcolm@anvilworks.example,gold,4,2024-06-13,true
CUST-00328,Perihelion Collective,Michael Burnham,michael@perihelioncollective.example,silver,1,2025-11-28,true
CUST-00329,Quadrant Cooperative,Philippa Georgiou,philippa@quadrantcooperative.example,gold,8,2024-02-24,true
CUST-00330,Tessera Supply,Ezri Dax,ezri@tesserasupply.example,silver,5,2025-09-16,true
CUST-00331,Fathom Freight,Christopher Pike,christopher@fathomfreight.example,platinum,8,2023-12-17,true
CUST-00332,Lodestar Collective,William Riker,william@lodestarcollective.example,platinum,4,2024-08-08,true
CUST-00333,Ember Holdings,Christine Chapel,christine@emberholdings.example,silver,2,2024-06-23,true
CUST-00334,Sable Consortium,La'an Noonien-Singh,laan@sableconsortium.example,bronze,3,2024-03-05,true
CUST-00335,Beacon Holdings,Agnes Jurati,agnes@beaconholdings.example,platinum,10,2023-10-25,false
CUST-00336,Cistern Provisioning,Pelia,pelia@cisternprovisioning.example,bronze,3,2024-07-07,true
CUST-00337,Helios Provisioning,B'Elanna Torres,belanna@heliosprovisioning.example,bronze,5,2023-12-29,true
CUST-00338,Meridian Provisioning,Phlox,phlox@meridianprovisioning.example,bronze,2,2024-07-25,true
CUST-00339,Beacon Logistics,Neelix,neelix@beaconlogistics.example,platinum,2,2025-07-30,true
CUST-00340,Tessera Provisioning,Hemmer,hemmer@tesseraprovisioning.example,platinum,7,2025-01-11,true
CUST-00341,Solstice Collective,Phlox,phlox@solsticecollective.example,bronze,9,2025-08-01,true
CUST-00342,Cistern Cooperative,Ezri Dax,ezri@cisterncooperative.example,bronze,7,2023-12-18,false
CUST-00343,Anvil Collective,Jankom Pog,jankom@anvilcollective.example,platinum,5,2024-08-04,true
CUST-00344,Lodestar Outfitters,Phlox,phlox@lodestaroutfitters.example,silver,4,2025-04-23,true
CUST-00345,Meridian Collective,Christopher Pike,christopher@meridiancollective.example,bronze,2,2025-05-29,true
CUST-00346,Fathom Logistics,Hemmer,hemmer@fathomlogistics.example,bronze,2,2025-05-25,true
CUST-00347,Anvil Combine,Jankom Pog,jankom@anvilcombine.example,silver,7,2023-12-20,true
CUST-00348,Solstice Consortium,Kes,kes@solsticeconsortium.example,silver,1,2023-10-18,true
CUST-00349,Sable Supply,Trip Tucker,trip@sablesupply.example,silver,10,2025-03-27,true
CUST-00350,Lodestar Provisioning,Naomi Wildman,naomi@lodestarprovisioning.example,gold,9,2025-11-29,true
CUST-00351,Aurora Collective,Una Chin-Riley,una@auroracollective.example,platinum,10,2025-12-13,true
CUST-00352,Cistern Freight,Christopher Pike,christopher@cisternfreight.example,platinum,7,2025-08-31,true
CUST-00353,Dovetail Outfitters,Chakotay,chakotay@dovetailoutfitters.example,silver,3,2025-03-29,true
CUST-00354,Anvil Logistics,Murf,murf@anvillogistics.example,platinum,3,2024-11-30,true
CUST-00355,Umbra Combine,B'Elanna Torres,belanna@umbracombine.example,silver,3,2025-02-26,true
CUST-00356,Tessera Holdings,Gwyndala,gwyndala@tesseraholdings.example,silver,8,2025-12-09,true
CUST-00357,Fathom Logistics,Jean-Luc Picard,jeanluc@fathomlogistics.example,silver,10,2023-10-30,true
CUST-00358,Cinder Outfitters,Elim Garak,elim@cinderoutfitters.example,gold,9,2025-03-26,true
CUST-00359,Cinder Combine,Beverly Crusher,beverly@cindercombine.example,platinum,1,2025-05-27,true
CUST-00360,Umbra Combine,Zero,zero@umbracombine.example,gold,4,2023-11-28,true
CUST-00361,Dovetail Collective,Travis Mayweather,travis@dovetailcollective.example,gold,8,2025-05-08,true
CUST-00362,Anvil Holdings,Brad Boimler,brad@anvilholdings.example,gold,8,2025-07-06,true
CUST-00363,Meridian Supply,Ezri Dax,ezri@meridiansupply.example,silver,7,2026-01-14,true
CUST-00364,Ember Yards,Christopher Pike,christopher@emberyards.example,gold,10,2025-08-27,true
CUST-00365,Umbra Supply,Tuvok,tuvok@umbrasupply.example,platinum,4,2024-07-16,true
CUST-00366,Perihelion Outfitters,Sam Rutherford,sam@perihelionoutfitters.example,platinum,6,2025-08-11,true
CUST-00367,Aurora Cooperative,Jankom Pog,jankom@auroracooperative.example,platinum,6,2025-07-26,true
CUST-00368,Meridian Consortium,Hikaru Sulu,hikaru@meridianconsortium.example,bronze,9,2023-10-16,true
CUST-00369,Vertex Cooperative,Kathryn Janeway,kathryn@vertexcooperative.example,bronze,1,2024-02-06,true
CUST-00370,Cistern Outfitters,Saru,saru@cisternoutfitters.example,bronze,4,2024-05-08,true
CUST-00371,Beacon Collective,Sam Rutherford,sam@beaconcollective.example,bronze,10,2026-01-24,true
CUST-00372,Helios Logistics,Dal R'El,dal@helioslogistics.example,gold,7,2024-07-31,true
CUST-00373,Cistern Yards,Erica Ortegas,erica@cisternyards.example,silver,1,2025-10-13,true
CUST-00374,Solstice Combine,Odo,odo@solsticecombine.example,gold,9,2023-10-19,true
CUST-00375,Kepler Freight,Philippa Georgiou,philippa@keplerfreight.example,platinum,7,2024-07-01,true
CUST-00376,Quadrant Collective,William Riker,william@quadrantcollective.example,bronze,4,2025-10-27,true
CUST-00377,Dovetail Outfitters,Christine Chapel,christine@dovetailoutfitters.example,bronze,7,2024-02-11,true
CUST-00378,Vertex Collective,Malcolm Reed,malcolm@vertexcollective.example,bronze,8,2024-08-08,true
CUST-00379,Cinder Yards,Brad Boimler,brad@cinderyards.example,gold,4,2025-12-14,true
CUST-00380,Dovetail Supply,Hikaru Sulu,hikaru@dovetailsupply.example,silver,5,2025-03-14,false
CUST-00381,Ember Cooperative,Hugh Culber,hugh@embercooperative.example,bronze,4,2025-03-30,true
CUST-00382,Ember Provisioning,Jankom Pog,jankom@emberprovisioning.example,gold,4,2025-01-02,true
CUST-00383,Kepler Consortium,Phlox,phlox@keplerconsortium.example,bronze,3,2025-10-22,true
CUST-00384,Sable Supply,Hugh Culber,hugh@sablesupply.example,gold,2,2025-12-31,true
CUST-00385,Beacon Combine,Travis Mayweather,travis@beaconcombine.example,platinum,8,2024-11-14,true
CUST-00386,Umbra Holdings,Kes,kes@umbraholdings.example,silver,10,2024-01-31,true
CUST-00387,Solstice Provisioning,Benjamin Sisko,benjamin@solsticeprovisioning.example,platinum,5,2025-03-12,true
CUST-00388,Helios Works,La'an Noonien-Singh,laan@heliosworks.example,gold,2,2023-12-13,true
CUST-00389,Kepler Cooperative,Erica Ortegas,erica@keplercooperative.example,platinum,3,2024-07-09,true
CUST-00390,Tycho Logistics,Data,data@tychologistics.example,gold,7,2024-07-12,true
CUST-00391,Sable Provisioning,Spock,spock@sableprovisioning.example,gold,10,2024-12-03,true
CUST-00392,Dovetail Combine,Elnor,elnor@dovetailcombine.example,silver,2,2024-02-29,true
CUST-00393,Perihelion Works,Harry Kim,harry@perihelionworks.example,platinum,3,2025-09-03,true
CUST-00394,Perihelion Provisioning,Naomi Wildman,naomi@perihelionprovisioning.example,platinum,7,2023-11-21,true
CUST-00395,Lodestar Yards,Raffi Musiker,raffi@lodestaryards.example,silver,5,2024-10-19,true
CUST-00396,Helios Provisioning,Malcolm Reed,malcolm@heliosprovisioning.example,platinum,5,2023-10-30,true
CUST-00397,Sable Provisioning,Guinan,guinan@sableprovisioning.example,gold,8,2025-03-08,true
CUST-00398,Beacon Freight,Julian Bashir,julian@beaconfreight.example,platinum,4,2025-03-10,true
CUST-00399,Ember Combine,Trip Tucker,trip@embercombine.example,platinum,8,2025-04-18,true
CUST-00400,Tessera Holdings,Quark,quark@tesseraholdings.example,silver,7,2024-03-03,true
